ip,name,country_id
206.13.28.12,dns1.snfcca.sbcglobal.net.,US
206.13.29.12,dns1.lsanca.sbcglobal.net.,US
206.13.30.12,dns1.sndgca.sbcglobal.net.,US
206.13.31.12,dns1.scrmca.sbcglobal.net.,US
206.253.33.130,ns1.pld.com.,US
207.217.126.81,do-not-use-rns1.earthlink.net.,US
207.69.188.171,optns1.earthlink.net.,US
207.69.188.172,optns2.earthlink.net.,US
207.69.188.185,rns1.earthlink.net.,US
207.69.188.186,rns2.earthlink.net.,US
207.69.188.187,rns3.earthlink.net.,US
207.91.130.4,ns1.nstci.com.,US
207.91.250.34,westland.gr-lakes.com.,US
208.70.22.22,dns1.triadtelecom.com.,US
208.72.120.204,dns1.295.ca.,CA
209.252.33.101,dnscache-01-chi.paetec.net.,US
209.59.96.12,nsinet.apuainet.ag.,AG
209.59.96.13,nsinetbck.apuainet.ag.,AG
210.180.98.69,fns2.hananet.net.,KR
210.23.129.34,ns2.pacific.net.au.,AU
211.63.64.11,ns1.haninternet.net.,KR
211.78.130.10,ns1.sparq.com.tw.,TW
212.108.200.77,ns2.sa.eol.hu.,HU
212.204.49.83,ns2.bytecamp.net.,DE
212.204.60.4,ns1.bytecamp.net.,DE
212.36.64.17,dns2.adam.es.,ES
212.40.0.10,ns1.datacomm.ch.,CH
212.49.128.65,ns1.bt.es.,GB
212.59.199.6,ns4.landsraad.net.,ES
212.73.140.66,mail.neterra.tv.,BG
212.9.98.20,dns1.keycom.co.uk.,GB
213.0.77.5,netra1.infotelecom.es.,ES
213.157.176.2,mango.iasi.rdsnet.ro.,RO
213.157.176.3,kiwi.iasi.rdsnet.ro.,RO
213.157.196.130,ns1.srv.co.ge.,GE
213.172.33.34,ns1.neo.es.,ES
213.172.33.35,ns2.neo.es.,ES
213.178.66.111,dns1.tng.de.,DE
213.178.66.112,dns2.tng.de.,DE
213.244.72.31,gns.paltel.net.,PS
213.251.133.164,ks31884.kimsufi.com.,FR
216.131.94.5,ns1.oakweb.com.,US
216.198.139.68,ns1.clearnet.com.,CA
216.198.139.69,ns2.clearnet.com.,CA
216.244.192.32,nscache1.sinectis.com.ar.,AR
216.254.141.13,dnscache1.tor.primus.ca.,CA
216.52.161.33,ns2.mia.pnap.net.,US
216.52.169.1,ns1.hou.pnap.net.,US
216.52.41.1,ns1.den.pnap.net.,US
216.52.94.33,ns2.nym.pnap.net.,US
217.173.198.3,apollo.po.opole.pl.,PL
217.29.16.250,name2.saimanet.kg.,KG
217.66.226.8,dns2.palnet.com.,PS
217.77.71.1,ogooue.inet.ga.,GA
217.77.71.33,nyali.inet.ga.,GA
218.102.23.228,ns3.netvigator.com.,HK
218.232.110.36,cns2.ngene.net.,KR
219.252.1.100,ns1.skline.co.kr.,KR
2001:b08:2:280::4:1,lpc1.stu.neva.ru.,RU
95.86.129.42,ns1.provayder.az.,AZ
85.132.32.42,ns2.caspel.com.,AZ
85.132.32.41,ns1.caspel.com.,AZ
84.55.62.75,ctv-84-55-62-75.sugardas.lt.,LT
213.184.242.6,ns2.cityline.by.,BY
194.158.206.206,ns1.mogilev.by.,BY
194.158.206.205,ns2.mogilev.by.,BY
106.186.17.181,tungsten.gparent.org.,JP
91.220.187.3,ns2.portomontenegro.com.,ME
178.161.146.10,178.161.146.10.ipn.v4.saturn-internet.ru.,RU
220.128.173.228,220-128-173-228.HINET-IP.hinet.net.,TW
190.186.50.31,static-ip-adsl-190.186.50.31.cotas.com.bo.,BO
189.26.255.11,189.26.255.11.static.gvt.net.br.,BR
41.221.6.38,ns2.distrotech.co.za.,ZA
83.238.255.76,83-238-255-76.static.ip.netia.com.pl.,PL
85.214.20.141,h1768020.stratoserver.net.,DE
211.78.130.11,ns2.sparq.com.tw.,TW
211.78.130.3,ns3.sparqnet.net.,TW
202.248.20.133,dns5.nifty.com.,JP
202.248.37.74,dns.nifty.com.,JP
210.131.113.123,ns3.web.ad.jp.,JP
202.248.2.201,ns.web.ad.jp.,JP
202.219.177.121,ns2.web.ad.jp.,JP
84.32.80.20,ns2.gisnet.lt.,LT
